f4a2740d015f1523,human,/m/0k4j,1,0.056,0.919,0.115,0.89
f4da2e20db9d7b95,human,/m/0k4j,1,0.043,0.938,0.13,0.938
f509e632893e7e2f,human,/m/0k4j,1,0.718,1,0.125,0.528
f534c4fcb2f279cf,human,/m/0k4j,1,0.051,0.287,0.611,0.766
f57f9ab6257d081a,human,/m/0k4j,1,0.76,0.929,0.557,0.664
f695d32bc04cefe1,human,/m/0k4j,1,0.593,0.976,0.505,0.745
f74e0237a4252bc7,human,/m/0k4j,1,0.119,0.457,0.273,0.528
f76acc6461ea4f24,human,/m/0k4j,1,0.877,1,0.506,0.775
f7717c2d78cb3aba,human,/m/0k4j,1,0.532,0.701,0.694,0.883
f8d31ff49c2fb4f8,human,/m/0k4j,1,0.373,0.667,0.601,0.72
f935ed20718b527f,human,/m/0k4j,1,0.019,0.982,0.191,0.963
f9ad20f8259c36cd,human,/m/0k4j,1,0.042,0.963,0.089,0.859
f9c8bebf900836bb,human,/m/0k4j,1,0.092,0.984,0.068,0.994
fabc8df6b731d698,human,/m/0k4j,1,0.378,0.819,0.332,0.715
faef5ab9906be1ab,human,/m/0k4j,1,0.263,0.367,0.467,0.589
faf9cfec812c0918,human,/m/0k4j,1,0,1,0.02,1
fbef6910591c6425,human,/m/0k4j,1,0.039,0.922,0.387,0.744
fc435eca4ea27461,human,/m/0k4j,1,0.032,0.192,0.47,0.578
fcf124bf77aedb9e,human,/m/0k4j,1,0,0.97,0.379,0.804
fd0f654527fc71c9,human,/m/0k4j,1,0.054,0.87,0.27,0.767
fd260cb6c69d0ebe,human,/m/0k4j,1,0.031,0.977,0.191,0.789
fd31af75624d4d69,human,/m/0k4j,1,0.006,0.966,0.269,1
fd67a814c0d5ef81,human,/m/0k4j,1,0.507,1,0.385,0.929
fde6e8836d9af0b5,human,/m/0k4j,1,0.044,0.896,0.297,0.819
ff6331594c0e6559,human,/m/0k4j,1,0,1,0.026,0.98
ffde3d936597f822,human,/m/0k4j,1,0,0.445,0.727,0.989
0011cf5f2d5de073,human,/m/0k4j,1,0.099,0.887,0.302,0.617
004fddebf0ac943c,human,/m/0k4j,1,0.092,0.921,0.437,0.875
0066c6140932fac6,human,/m/0k4j,1,0.533,0.938,0.561,0.802
0173b070dde98f66,human,/m/0k4j,1,0.008,0.482,0.42,0.691
01bcd79a191ba0a4,human,/m/0k4j,1,0,0.956,0.039,0.974
025eb78346068bce,human,/m/0k4j,1,0.082,0.911,0.25,0.981
02ac2082f49ee053,human,/m/0k4j,1,0,0.165,0.5,0.794
037d80d5695f2c22,human,/m/0k4j,1,0.016,0.965,0.096,0.924
0410184b4b16c0df,human,/m/0k4j,1,0.017,0.882,0.605,0.829
04a7225a81f826b6,human,/m/0k4j,1,0.061,0.966,0.055,1
04d265a95b6d7d5c,human,/m/0k4j,1,0.145,0.996,0.043,0.915
0505291c727a1121,human,/m/0k4j,1,0.383,0.867,0.343,0.571
05d250dca41807a9,human,/m/0k4j,1,0.601,0.741,0.486,0.6
05e688b1c1b2d498,human,/m/0k4j,1,0.421,0.627,0.665,0.834
068868f40fb6dbec,human,/m/0k4j,1,0.183,0.335,0.751,0.9
0701f684035f477b,human,/m/0k4j,1,0.862,0.977,0.164,0.265
0751190b2321f335,human,/m/0k4j,1,0.085,0.605,0.727,0.868
07af26fe2189e5e6,human,/m/0k4j,1,0.217,0.46,0.461,0.676
081a7740f1a5c945,human,/m/0k4j,1,0.615,0.905,0.642,0.853
0827fe3375ad1360,human,/m/0k4j,1,0.143,0.815,0.369,0.669
0861f4d9aae56b79,human,/m/0k4j,1,0.608,0.941,0.649,0.911
0894f82a347455a6,human,/m/0k4j,1,0.121,0.844,0.359,0.82
08b1d3ad77709c08,human,/m/0k4j,1,0.447,0.74,0.679,0.901
08ec52a1039dc2ea,human,/m/0k4j,1,0.801,0.993,0.568,0.768
09075809edb9de85,human,/m/0k4j,1,0.026,0.985,0.399,0.737
09bc619b667f872b,human,/m/0k4j,1,0.074,0.98,0.333,0.882
0a0138f4e6de6157,human,/m/0k4j,1,0.137,0.821,0.038,0.805
0a56adfc6ae83fe3,human,/m/0k4j,1,0.505,0.969,0.774,0.988
0b4621d50a727bc0,human,/m/0k4j,1,0.009,0.085,0.629,0.755
0b83f84be448005e,human,/m/0k4j,1,0.225,0.419,0.598,0.716
0c531495a819a1e4,human,/m/0k4j,1,0.099,0.752,0.302,0.781
0cb3c55b5471442b,human,/m/0k4j,1,0.147,0.798,0.305,0.792
0cd94c42acaa8074,human,/m/0k4j,1,0.104,0.934,0.181,0.738
0dac93a6f9b9676b,human,/m/0k4j,1,0.068,0.264,0.375,0.499
0e02d08ec156a35b,human,/m/0k4j,1,0.459,0.686,0.75,0.884
0e0cc08f143bc29a,human,/m/0k4j,1,0.839,0.996,0.599,0.881
0e5f98275656bc6b,human,/m/0k4j,1,0.189,0.616,0.363,0.985
0ec271361b4a8556,human,/m/0k4j,1,0.661,0.878,0.622,0.762
0f1ce9e890991c55,human,/m/0k4j,1,0.313,0.881,0.357,0.766
0f3829a70072c5f8,human,/m/0k4j,1,0.452,0.727,0.787,0.987
0f60c96611bd9ef6,human,/m/0k4j,1,0.443,0.707,0.361,0.524
101711e44a8b3e8c,human,/m/0k4j,1,0.375,0.876,0.22,0.563
10672d74ae833851,human,/m/0k4j,1,0.724,0.991,0.801,0.962
10a9931e2f574a58,human,/m/0k4j,1,0.062,0.229,0.801,0.917
10ccb315b20d2476,human,/m/0k4j,1,0.013,0.179,0.261,0.348
10d3bc78540ef3b6,human,/m/0k4j,1,0.846,0.991,0.49,0.617
110bde906a54d765,human,/m/0k4j,1,0.126,0.262,0.554,0.703
119fdd60aedfa36f,human,/m/0k4j,1,0.655,0.947,0.472,0.73
12780a9cad9d72e9,human,/m/0k4j,1,0.042,0.908,0.228,0.922
12a6d41011c54a2f,human,/m/0k4j,1,0.106,0.822,0.326,0.724
1318509fbc8dc724,human,/m/0k4j,1,0.707,0.972,0.55,0.702
13323099324e9f03,human,/m/0k4j,1,0.468,0.744,0.575,0.704
1381c9fdf317ae03,human,/m/0k4j,1,0.076,0.897,0.18,0.871
138a16f0719e4878,human,/m/0k4j,1,0.366,0.502,0.646,0.776
13e17e60cb94a5dd,human,/m/0k4j,1,0.48,0.745,0.289,0.424
1492fac71261a0c0,human,/m/0k4j,1,0.492,0.65,0.405,0.605
14e0f40a7bbe02b0,human,/m/0k4j,1,0.048,0.955,0.415,0.906
14e2b91c1cea4f53,human,/m/0k4j,1,0,0.973,0.274,0.856
156afa5dabe6a937,human,/m/0k4j,1,0.103,0.922,0.167,0.813
15a3be368befc6f7,human,/m/0k4j,1,0.653,1,0.037,0.365
15bdda414350241a,human,/m/0k4j,1,0.155,0.498,0.852,0.996
15f0c6919bcbefa6,human,/m/0k4j,1,0.647,0.791,0.599,0.715
16124820469d6bfa,human,/m/0k4j,1,0.353,0.899,0.464,0.899
162da7b52fc4fc0b,human,/m/0k4j,1,0.252,0.396,0.572,0.711
167024feb9b8b5b4,human,/m/0k4j,1,0.111,0.929,0.157,0.793
16b3597144a8032e,human,/m/0k4j,1,0.532,0.637,0.859,0.981
16fc472b541df875,human,/m/0k4j,1,0.538,0.843,0.13,0.276
171c8bd014ef0b22,human,/m/0k4j,1,0.114,0.604,0.7,0.962
176ab687b127da20,human,/m/0k4j,1,0.038,0.948,0.283,0.867
17751ffd6dbdd08e,human,/m/0k4j,1,0.177,0.959,0.125,0.977
17b167f1535074c2,human,/m/0k4j,1,0.134,0.902,0.463,0.806
17c0eb0b6ef2bbf1,human,/m/0k4j,1,0.773,0.988,0.445,0.559
17e21af3725102cc,human,/m/0k4j,1,0.113,0.912,0.212,0.873
17f07bd286f81a99,human,/m/0k4j,1,0.173,0.423,0.764,0.907
182d65c46ed9804a,human,/m/0k4j,1,0.618,0.95,0.412,0.945
184b040b32986248,human,/m/0k4j,1,0.054,0.96,0.128,0.895
185a991f1d537322,human,/m/0k4j,1,0.089,0.856,0.063,0.94
18e794692d6a543d,human,/m/0k4j,1,0.033,0.912,0.186,1
18ecc0ea6ef4f0a6,human,/m/0k4j,1,0.045,0.969,0.21,0.791
192838df3b3b06e9,human,/m/0k4j,1,0.02,0.21,0.56,0.738
1aa2175f78d76df7,human,/m/0k4j,1,0.335,0.779,0.272,0.951
1af54be605a0f1d5,human,/m/0k4j,1,0.005,0.329,0.663,0.884
1b52218716071af4,human,/m/0k4j,1,0.223,0.437,0.749,0.951
1bb00a2d59f2e891,human,/m/0k4j,1,0.194,0.912,0.261,0.828
1bcb0b502fac9ddd,human,/m/0k4j,1,0.128,0.791,0.324,0.546
1c2083e9d5ebb4c9,human,/m/0k4j,1,0.521,0.738,0.624,0.77
1c4f88bd5718919e,human,/m/0k4j,1,0.199,0.83,0.305,0.842
1d2b578d6585e180,human,/m/0k4j,1,0.487,0.755,0.284,0.516
1d436ffdefe74466,human,/m/0k4j,1,0.812,0.961,0.212,0.323
1d953c682a30ddcf,human,/m/0k4j,1,0.038,0.875,0.254,0.959
1dab7a4a0825fe00,human,/m/0k4j,1,0.009,0.193,0.411,0.595
1e16a2a7e1223b69,human,/m/0k4j,1,0.002,0.112,0.008,0.316
1e2ab1a10ae11620,human,/m/0k4j,1,0.413,0.88,0.203,0.418
1e2e48546ec35394,human,/m/0k4j,1,0.073,0.894,0.14,0.945
1e850e4abd7609d9,human,/m/0k4j,1,0.669,0.82,0.47,0.581
1e98207118468c1a,human,/m/0k4j,1,0.555,0.784,0.092,0.307
1ea4b0ddd51d9fbe,human,/m/0k4j,1,0.156,0.928,0.078,0.866
1f985841c4a49a75,human,/m/0k4j,1,0.711,0.987,0.237,0.461
1fa5b879fe0fd589,human,/m/0k4j,1,0.038,0.973,0.219,0.784
20446f53071fd0c6,human,/m/0k4j,1,0.031,0.94,0.328,0.714
208ded49d3c907a0,human,/m/0k4j,1,0.687,0.986,0.423,0.768
20d7bf2e2d18b303,human,/m/0k4j,1,0.074,0.859,0.087,0.892
2169b25092ab33c8,human,/m/0k4j,1,0.061,0.866,0.274,0.947
21a780c8279798d4,human,/m/0k4j,1,0.028,0.864,0.26,0.869
21a7e66a17c53f24,human,/m/0k4j,1,0.598,0.971,0.211,0.842
21e152107b345f34,human,/m/0k4j,1,0.063,0.884,0.24,0.954
221a5d9178af858f,human,/m/0k4j,1,0.165,0.461,0.412,0.849
22861961f06b9773,human,/m/0k4j,1,0,0.253,0.539,0.911
22a4823fc556005c,human,/m/0k4j,1,0.202,0.908,0.091,0.919
22ac8dcab3041501,human,/m/0k4j,1,0.705,0.987,0.6,0.777
231ce3c595aa0dc4,human,/m/0k4j,1,0.87,1,0.509,0.716
2328f1b2c79bb25d,human,/m/0k4j,1,0.118,0.366,0.482,0.644
232c729c86f15487,human,/m/0k4j,1,0.787,0.918,0.74,0.862
23e18cc67e819002,human,/m/0k4j,1,0.079,0.939,0.103,0.856
241ecd6e8609ba30,human,/m/0k4j,1,0.582,0.931,0.168,0.538
24231fa6ea289462,human,/m/0k4j,1,0.068,0.895,0.235,0.857
24b75ecacab8fe8e,human,/m/0k4j,1,0.052,0.884,0.146,0.966
24f75b269ced9836,human,/m/0k4j,1,0.003,0.518,0.336,0.987
24fbe55c2c7ad64b,human,/m/0k4j,1,0.36,0.663,0.131,0.369
25371dff5e837d2e,human,/m/0k4j,1,0.266,0.695,0.279,0.785
254bae9850bbb4f3,human,/m/0k4j,1,0.235,0.46,0.478,0.62
25e41f2932165f87,human,/m/0k4j,1,0.037,0.907,0.199,0.847
264d8bd58d7d9aa8,human,/m/0k4j,1,0.125,0.961,0.003,0.972
269b36b27333f768,human,/m/0k4j,1,0.053,0.966,0.111,0.982
26de426bd20cd2d8,human,/m/0k4j,1,0.415,0.952,0.739,0.904
2758970ccfd7540e,human,/m/0k4j,1,0.245,0.572,0.268,0.535
278d796fcb1eb504,human,/m/0k4j,1,0.03,0.908,0.033,0.989
278eb732260f301d,human,/m/0k4j,1,0.044,0.907,0.389,0.745
2796aa55121f91e2,human,/m/0k4j,1,0.025,0.841,0.047,0.983
281549b27e251630,human,/m/0k4j,1,0.272,0.715,0.409,0.845
28c4c8461dd9ae92,human,/m/0k4j,1,0.338,0.673,0.457,0.876
2918bb799464ea55,human,/m/0k4j,1,0.074,0.909,0.32,0.766
2a738cc92bda80fe,human,/m/0k4j,1,0.212,0.629,0.38,0.729
2a97d4a402df0cc8,human,/m/0k4j,1,0.567,0.987,0.598,0.865
2aa186c7b0489576,human,/m/0k4j,1,0.089,0.798,0.465,0.745
2acf936b37c6ae3e,human,/m/0k4j,1,0.014,0.41,0.796,0.997
2ae6031944143336,human,/m/0k4j,1,0.476,0.729,0.302,0.43
2b2786149a2ee997,human,/m/0k4j,1,0.101,0.91,0.145,0.9
2b3441538a2997c7,human,/m/0k4j,1,0.007,1,0.274,0.913
2b588a3fa35da5c5,human,/m/0k4j,1,0.393,0.58,0.413,0.605
2c1988667844d5db,human,/m/0k4j,1,0.685,0.99,0.184,0.702
2c86ad04fb9e5861,human,/m/0k4j,1,0,0.935,0.03,0.876
2c8aa947c0ca39e4,human,/m/0k4j,1,0.745,0.926,0.668,0.796
2d38ff750cc8d425,human,/m/0k4j,1,0.053,0.393,0.505,0.603
2d505082de08cb46,human,/m/0k4j,1,0.358,0.62,0.316,0.738
2d63356fd37643c0,human,/m/0k4j,1,0.066,0.94,0.217,0.955
2da824852687517b,human,/m/0k4j,1,0.44,0.674,0.754,0.958
2e7fd65257c537ea,human,/m/0k4j,1,0.133,0.971,0.252,0.886
2ffeae2e9b3fe4d9,human,/m/0k4j,1,0.622,0.854,0.538,0.789
30640bb6bfac28d1,human,/m/0k4j,1,0.087,0.846,0.188,0.881
30ec27998f02f83a,human,/m/0k4j,1,0.176,0.903,0.213,0.757
30f1072b0fe813cc,human,/m/0k4j,1,0.145,0.84,0.421,0.786
315106e27212a810,human,/m/0k4j,1,0.006,0.194,0.561,0.867
31e11d074377aaba,human,/m/0k4j,1,0,0.116,0.24,0.417
329d000f2959837c,human,/m/0k4j,1,0.042,0.878,0.304,0.963
32b50e7faeab0e14,human,/m/0k4j,1,0.004,0.136,0.73,0.881
331f63fa2512821d,human,/m/0k4j,1,0.381,0.564,0.729,0.847
33a4c907f9e14e8a,human,/m/0k4j,1,0.038,0.917,0.107,0.873
33ce71a9bc516040,human,/m/0k4j,1,0,1,0,1
344b65701bd33813,human,/m/0k4j,1,0.527,0.794,0.595,0.776
348a8def5b4db786,human,/m/0k4j,1,0.042,0.929,0.174,0.91
3492031ff30f3838,human,/m/0k4j,1,0.012,0.203,0.762,0.961
36059a35c43b8166,human,/m/0k4j,1,0.01,0.95,0.1,0.905
37368182db4ae9b2,human,/m/0k4j,1,0.326,0.917,0.348,0.925
37d406fc020959c3,human,/m/0k4j,1,0.153,0.797,0.184,0.812
37f1829d33e384ed,human,/m/0k4j,1,0.12,0.601,0.411,0.614
37f4e27294c5da22,human,/m/0k4j,1,0.039,0.984,0.143,1
3816db44b7509c36,human,/m/0k4j,1,0.001,0.365,0.585,0.842
3934a61f2601f273,human,/m/0k4j,1,0.222,0.444,0.791,0.89
395afd5f7f46a6ab,human,/m/0k4j,1,0.053,0.972,0.135,0.888
39ce003b753227e8,human,/m/0k4j,1,0,0.276,0.603,0.882
39d12a98a8bd1442,human,/m/0k4j,1,0.193,0.591,0.438,0.819
3a92389deb1bf640,human,/m/0k4j,1,0.003,0.128,0.318,0.589
3ad20d5ae580009a,human,/m/0k4j,1,0,0.08,0.692,0.811
3c59545c14c7c172,human,/m/0k4j,1,0.085,0.866,0.468,0.919
3cc9f838959952f4,human,/m/0k4j,1,0.493,0.984,0.641,0.985
3cfad67877d39bb2,human,/m/0k4j,1,0,0.862,0.092,0.868
3d19821b0184728a,human,/m/0k4j,1,0.031,0.808,0.334,0.943
3dd3f1a771bac2e0,human,/m/0k4j,1,0.704,0.987,0.829,0.967
3df4c7a2c803b326,human,/m/0k4j,1,0.207,0.757,0.459,0.82
3e59121b3eddf92d,human,/m/0k4j,1,0.378,0.942,0.313,0.731
3e5f36fa29e3dfb5,human,/m/0k4j,1,0.123,0.945,0.27,0.836
3e69ff047e4037f7,human,/m/0k4j,1,0.256,0.769,0.342,0.748
3e76010859982118,human,/m/0k4j,1,0.193,0.784,0.302,0.782
3eb3baa9cefa3e44,human,/m/0k4j,1,0.785,1,0.704,1
3f469ec4807d05dd,human,/m/0k4j,1,0.092,0.996,0.038,0.992
3f78b8c87194f4c5,human,/m/0k4j,1,0.113,0.91,0.085,0.959
3f89f62e3a42d6c5,human,/m/0k4j,1,0.041,0.893,0.096,0.897
3f9a1da7a3818a90,human,/m/0k4j,1,0.232,0.836,0.23,0.736
40a00fa26d162062,human,/m/0k4j,1,0.005,0.319,0.159,0.838
411303e7d91df310,human,/m/0k4j,1,0,1,0.009,1
41237d106c99d6e6,human,/m/0k4j,1,0.026,0.97,0.141,0.836
4153f5412956b6dd,human,/m/0k4j,1,0.061,0.969,0.202,0.867
41f3f48084300375,human,/m/0k4j,1,0.834,0.989,0.489,0.693
428adfed937c89f8,human,/m/0k4j,1,0.154,0.276,0.358,0.531
42cc4e6727eab3ca,human,/m/0k4j,1,0.545,1,0.454,0.823
43ceb6306ae68650,human,/m/0k4j,1,0.161,0.758,0.266,0.656
4453487427d6995a,human,/m/0k4j,1,0.606,0.817,0.683,0.824
4485434ea097d1f2,human,/m/0k4j,1,0.749,0.999,0.583,0.788
448df1a9a352078d,human,/m/0k4j,1,0.139,0.296,0.609,0.749
44cfc00a8acc71a5,human,/m/0k4j,1,0,0.816,0.302,1
44e874e7b5722f0e,human,/m/0k4j,1,0.159,0.986,0.215,0.793
44eaddd0542715c0,human,/m/0k4j,1,0.583,0.999,0.764,0.999
45037def4a0af951,human,/m/0k4j,1,0.555,0.867,0.35,0.586
4547f6a30752d969,human,/m/0k4j,1,0.869,1,0.545,0.77
45aa17c8e0d5822f,human,/m/0k4j,1,0,0.526,0.474,0.793
45bcc0d20320b505,human,/m/0k4j,1,0.796,0.982,0.754,1
462cd133343d4f2c,human,/m/0k4j,1,0.048,0.962,0.285,0.885
4652cbe4fd700d80,human,/m/0k4j,1,0.028,0.925,0.2,0.95
4690bcc8d40bf34c,human,/m/0k4j,1,0.36,0.583,0.741,0.915
47bbeb0cc4f964f3,human,/m/0k4j,1,0.823,0.996,0.502,0.791
4929da3db4840e17,human,/m/0k4j,1,0.203,0.842,0.016,0.981
4958e23a6e50871b,human,/m/0k4j,1,0.338,0.54,0.511,0.66
49aa2a0f0098af5e,human,/m/0k4j,1,0.124,0.777,0.393,0.717
4a0f431ee55e2fe5,human,/m/0k4j,1,0.198,0.748,0.314,0.74
4a6cab926810866c,human,/m/0k4j,1,0.849,1,0.16,0.492
4b4e7513fb0c5783,human,/m/0k4j,1,0.061,0.931,0.116,0.87
4b66e7ffec7f2d2c,human,/m/0k4j,1,0.004,0.21,0.635,0.862
4b996b48394760c9,human,/m/0k4j,1,0.111,0.379,0.116,0.279
4ba6d117263ee587,human,/m/0k4j,1,0.04,0.967,0.173,0.903
4bbca7c8f951c879,human,/m/0k4j,1,0.02,0.287,0.652,0.82
4bd152add113e9a5,human,/m/0k4j,1,0.847,0.983,0.192,0.269
4c20358975804b83,human,/m/0k4j,1,0.847,0.999,0.354,0.729
4cd6405ddf24f5ce,human,/m/0k4j,1,0.846,0.992,0.684,0.805
4d730213abd828c6,human,/m/0k4j,1,0.253,0.989,0.074,0.799
4db3d5b1791df47e,human,/m/0k4j,1,0.054,0.996,0.016,1
4de00f926dc6a6dd,human,/m/0k4j,1,0.034,0.955,0.269,0.76
4e24be88cc879a57,human,/m/0k4j,1,0.658,0.995,0.289,0.993
4e373a681ead6316,human,/m/0k4j,1,0,0.951,0.076,0.92
4e39bb2623a49882,human,/m/0k4j,1,0.031,0.96,0.211,0.924
4ec3cec6ae4dc1bc,human,/m/0k4j,1,0.194,0.769,0.259,0.836
4f0d8982f4b53890,human,/m/0k4j,1,0.089,0.275,0.64,0.781
4f479ec2cbd7fdc3,human,/m/0k4j,1,0,0.914,0.165,0.974
4fa25ca8dc7a7b87,human,/m/0k4j,1,0.016,0.355,0.636,0.992
4fc3228f7ae13990,human,/m/0k4j,1,0.246,0.893,0.365,0.786
5036d607461e7f4c,human,/m/0k4j,1,0.009,0.399,0,0.509
51089c727d5f8abe,human,/m/0k4j,1,0.897,0.998,0.619,0.867
510ddfe2a4a72b10,human,/m/0k4j,1,0.446,0.663,0.55,0.685
51a5eb1e26d0ae82,human,/m/0k4j,1,0.111,0.234,0.456,0.568
52a90730b52b081f,human,/m/0k4j,1,0.302,0.381,0.334,0.452
52c5a22915ee5fea,human,/m/0k4j,1,0.054,0.226,0.657,0.748
52edcd9308415932,human,/m/0k4j,1,0.071,0.971,0.068,0.92
530735514e3619f8,human,/m/0k4j,1,0.425,0.959,0.307,0.773
53376bbecd1ff0f3,human,/m/0k4j,1,0.086,0.907,0.096,0.733
5381af328cbc6f50,human,/m/0k4j,1,0.873,0.984,0.575,0.679
53ce6cc45f47d56a,human,/m/0k4j,1,0.163,0.861,0.26,0.877
53e65e610fa7650f,human,/m/0k4j,1,0.725,0.984,0.389,0.99
545fe983bc7a8956,human,/m/0k4j,1,0.709,0.986,0.823,0.949
54d51c26fea44ae0,human,/m/0k4j,1,0.354,0.975,0.481,0.848
54f5f92a89911586,human,/m/0k4j,1,0.101,0.958,0.163,0.859
5522bf461ea9ea37,human,/m/0k4j,1,0.037,0.992,0.205,0.558
5588164982f2f54d,human,/m/0k4j,1,0.021,0.241,0.647,0.754
55ece1e51d8903e7,human,/m/0k4j,1,0.083,0.956,0.155,0.946
55fe5b87c538687d,human,/m/0k4j,1,0.534,0.693,0.581,0.751
56c81487ad4d4fee,human,/m/0k4j,1,0.099,0.965,0.034,0.989
56de9f928a2c2c51,human,/m/0k4j,1,0.901,0.995,0.602,0.746
57502b628316d0d5,human,/m/0k4j,1,0.222,0.739,0.271,0.767
577cb4dbd7297527,human,/m/0k4j,1,0.12,0.914,0.44,0.763
57d41e00b7881cff,human,/m/0k4j,1,0.67,0.928,0.847,0.982
57ee14f07a83db5b,human,/m/0k4j,1,0.006,0.433,0.408,0.781
580079d408d725cc,human,/m/0k4j,1,0.194,0.83,0.155,0.972
58324c3160832d57,human,/m/0k4j,1,0,0.967,0.132,0.923
597571070e4bacd8,human,/m/0k4j,1,0.82,0.992,0.574,0.735
598615b41a01373f,human,/m/0k4j,1,0.009,1,0,0.959
59b7dffec59e1cea,human,/m/0k4j,1,0.665,0.838,0.72,0.865
5a669f5cb2a54873,human,/m/0k4j,1,0.47,0.635,0.589,0.704
5ab732333a03cd16,human,/m/0k4j,1,0.839,0.993,0.676,0.789
5b4846218339fb3d,human,/m/0k4j,1,0.027,0.829,0.054,0.938
5b996dfd4261fd27,human,/m/0k4j,1,0.486,0.959,0.601,0.9
5ba442d2877b2964,human,/m/0k4j,1,0.037,0.976,0.149,0.871
5c07811172130c85,human,/m/0k4j,1,0.215,0.632,0.316,0.655
5c22f9c40e77d44b,human,/m/0k4j,1,0.106,0.422,0,0.138
5c777dd8a681483a,human,/m/0k4j,1,0.081,0.221,0.715,0.822
5c917cb00badd9da,human,/m/0k4j,1,0.026,0.363,0.205,0.601
5d2f3b647821d1f3,human,/m/0k4j,1,0,0.253,0.262,0.592
5d6659e3ce65915a,human,/m/0k4j,1,0.033,0.983,0.092,0.974
5d7e87dc0ef1fd52,human,/m/0k4j,1,0.116,0.917,0.281,0.829
5da5ace06103c730,human,/m/0k4j,1,0.061,0.971,0.149,0.962
5de3433cd8074859,human,/m/0k4j,1,0.048,0.909,0.168,0.942
5e6f7b535e8045e0,human,/m/0k4j,1,0.073,0.948,0.05,0.965
5ea1b91314cf40f8,human,/m/0k4j,1,0,1,0.086,1
5ece22a90b1dfd3b,human,/m/0k4j,1,0,0.211,0.205,0.387
5f0f7e39ec376d79,human,/m/0k4j,1,0.624,0.991,0.651,0.969
5f170238670dc9f4,human,/m/0k4j,1,0.796,0.989,0.202,0.367
5f327a2ea983529f,human,/m/0k4j,1,0.025,1,0.223,0.957
5fab5f12efb8f355,human,/m/0k4j,1,0.051,1,0.28,1
5fb1c1f14577858c,human,/m/0k4j,1,0.554,0.942,0.61,0.867
5fd75ea6d095d931,human,/m/0k4j,1,0.183,0.825,0.379,0.893
5fe705ee916f4b4e,human,/m/0k4j,1,0.235,1,0.248,0.976
5ff2df0ac3ec0499,human,/m/0k4j,1,0.021,0.958,0.28,0.583
607cc865edf674a6,human,/m/0k4j,1,0.066,0.935,0.244,0.821
611a9320cf23f08f,human,/m/0k4j,1,0.288,0.421,0.601,0.706
612602a8afa8321a,human,/m/0k4j,1,0.04,0.934,0.02,1
612eb610c18b26dc,human,/m/0k4j,1,0.816,0.987,0.518,0.653
621c8e4fceba47db,human,/m/0k4j,1,0.012,0.694,0.136,1
6305980e90735974,human,/m/0k4j,1,0.32,0.821,0.355,0.658
6344d3d4cc63adf6,human,/m/0k4j,1,0.258,0.951,0.305,0.883
63bc2495eb9db818,human,/m/0k4j,1,0.293,0.715,0.094,0.225
63f422e6920fe60c,human,/m/0k4j,1,0.063,0.851,0.41,0.714
6424c3c1e1b719c8,human,/m/0k4j,1,0.002,0.059,0.546,0.736
644be7d67a325c7e,human,/m/0k4j,1,0.079,0.884,0.158,0.855
65317d2d27e8c5d1,human,/m/0k4j,1,0.459,0.743,0.829,0.916
65a1121773ca1d05,human,/m/0k4j,1,0.016,0.491,0.154,0.728
664cab7c050435a5,human,/m/0k4j,1,0.326,0.651,0.837,0.928
668472839a097f82,human,/m/0k4j,1,0.087,0.876,0.204,0.793
680402ab3574b66f,human,/m/0k4j,1,0.093,0.972,0.266,0.867
6878a72b5bf90558,human,/m/0k4j,1,0.142,0.998,0.111,0.891
68a324dc4232f718,human,/m/0k4j,1,0.361,0.952,0.318,0.766
695f393e127cf5a5,human,/m/0k4j,1,0.126,0.865,0.237,0.997
69f629bde4649c02,human,/m/0k4j,1,0,0.232,0.546,0.843
6a33cbe0298b2b1e,human,/m/0k4j,1,0.039,0.947,0.209,0.777
6a4434e56ae8715f,human,/m/0k4j,1,0.628,0.993,0.424,0.92
6a9612312d7b2dd7,human,/m/0k4j,1,0.111,0.314,0.745,0.896
6afcd226e26ff22c,human,/m/0k4j,1,0.066,0.273,0.792,0.943
6b9e66975e99c6cc,human,/m/0k4j,1,0.03,0.957,0.204,0.796
6bc6e336fbaae230,human,/m/0k4j,1,0.109,0.79,0.175,0.844
6bda5f6b7001bceb,human,/m/0k4j,1,0.145,0.826,0.021,0.711
6c29929447e68e96,human,/m/0k4j,1,0.12,0.864,0.194,0.786
6c93c5772e2a58d4,human,/m/0k4j,1,0.019,0.904,0.248,0.869
6ce39f11fa32aa56,human,/m/0k4j,1,0.047,1,0.032,0.996
6eaaea1b87881ee2,human,/m/0k4j,1,0.729,0.997,0.814,0.993
6f3cf23b16fdbc03,human,/m/0k4j,1,0.321,0.983,0.071,0.982
6fcc05a3e150638d,human,/m/0k4j,1,0.018,0.884,0.027,0.946
6ff685e1a45410d1,human,/m/0k4j,1,0.07,0.905,0.356,0.963
702f96af439a23e7,human,/m/0k4j,1,0.095,0.323,0.889,0.992
70b2d7adb451f5ee,human,/m/0k4j,1,0.003,0.533,0.303,0.615
71425327aede0114,human,/m/0k4j,1,0.226,0.737,0.866,0.99
716ca692c2d85bb4,human,/m/0k4j,1,0,0.138,0.337,0.477
71c835b52491436b,human,/m/0k4j,1,0.267,0.498,0.471,0.664
71e2493785e0defc,human,/m/0k4j,1,0.009,0.962,0.352,0.924
7200742244918f13,human,/m/0k4j,1,0.652,0.819,0.672,0.833
72056ca9e546aae8,human,/m/0k4j,1,0.45,0.963,0.517,0.963
